pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
11372485,"InChI=1S/C22H26N2O2S/c1-2-9-21(19-12-7-4-8-13-19)26-24-20(22-23-14-15-27-22)17-25-16-18-10-5-3-6-11-18/h3-8,10-15,20-21,24H,2,9,16-17H2,1H3/t20-,21+/m0/s1",CCC[C@H](C1=CC=CC=C1)ON[C@@H](COCC2=CC=CC=C2)C3=NC=CS3,27,"<i>N</i>-[(1<i>S</i>)-2-(苄基氧基)-1-(1,3-硫杂氮杂环戊熳-2-基)乙基]-<i>O</i>-[(1<i>R</i>)-1-苯基丁基]羟胺","<i>N</i>-[(1<i>S</i>)-2-(benzyloxy)-1-(1,3-thiazol-2-yl)ethyl]-<i>O</i>-[(1<i>R</i>)-1-phenylbutyl]hydroxylamine","N-[(1S)-2-(苄基氧基)-1-(1,3-硫杂氮杂环戊熳-2-基)乙基]-O-[(1R)-1-苯基丁基]羟胺","N-[(1S)-2-(benzyloxy)-1-(1,3-thiazol-2-yl)ethyl]-O-[(1R)-1-phenylbutyl]hydroxylamine"
3505405,"InChI=1S/C14H19ClN2O2S2/c15-12-2-1-11(21-12)14-17(13(18)3-10-20-14)5-4-16-6-8-19-9-7-16/h1-2,14H,3-10H2",C1CSC(N(C1=O)CCN2CCOCC2)C3=CC=C(S3)Cl,21,"2-(5-氯噻吩-2-基)-3-[2-(1,4-氧杂氮杂环己-4-基)乙基]-1,3-硫杂氮杂环己-4-酮","2-(5-chlorothiophen-2-yl)-3-[2-(1,4-oxazinan-4-yl)ethyl]-1,3-thiazinan-4-one","2-(5-氯噻吩-2-基)-3-[2-(1,4-氧杂氮杂环己-4-基)乙基]-1,3-硫杂氮杂环己-4-酮","2-(5-chlorothiophen-2-yl)-3-[2-(1,4-oxazinan-4-yl)ethyl]-1,3-thiazinan-4-one"
8193633,"InChI=1S/C17H20N2O2/c1-3-21-16-12-8-7-11-15(16)18-13(2)17(20)19-14-9-5-4-6-10-14/h4-13,18H,3H2,1-2H3,(H,19,20)/t13-/m1/s1",CCOC1=CC=CC=C1N[C@H](C)C(=O)NC2=CC=CC=C2,21,(2<i>R</i>)-2-[(2-乙氧基苯基)氨基]-<i>N</i>-苯基丙酰胺,(2<i>R</i>)-2-[(2-ethoxyphenyl)amino]-<i>N</i>-phenylpropanamide,(2R)-2-[(2-乙氧基苯基)氨基]-N-苯基丙酰胺,(2R)-2-[(2-ethoxyphenyl)amino]-N-phenylpropanamide
11168625,"InChI=1S/C24H14BrN3O5S/c25-15-4-2-14(3-5-15)18-8-6-16(33-18)11-21-23(30)28-22(29)17(26-27-24(28)34-21)9-13-1-7-19-20(10-13)32-12-31-19/h1-8,10-11H,9,12H2/b21-11-",C1OC2=C(O1)C=C(C=C2)CC3=NN=C4N(C3=O)C(=O)/C(=C/C5=CC=C(O5)C6=CC=C(C=C6)Br)/S4,34,"3-(苯并[<i>d</i>][1,3]二氧杂环戊熳-5-基甲基)-7-[(<i>Z</i>)-[5-(4-溴苯基)呋喃-2-基]甲亚基]-6,7-二氢-4<i>H</i>-[1,3]硫杂氮杂环戊熳并[2,3-<i>c</i>][1,2,4]三氮杂环己熳-4,6-二酮","3-(benzo[<i>d</i>][1,3]dioxol-5-ylmethyl)-7-[(<i>Z</i>)-[5-(4-bromophenyl)-2-furyl]methylidene]-6,7-dihydro-4<i>H</i>-[1,3]thiazolo[2,3-<i>c</i>][1,2,4]triazine-4,6-dione","3-(苯并[d][1,3]二氧杂环戊熳-5-基甲基)-7-[(Z)-[5-(4-溴苯基)呋喃-2-基]甲亚基]-6,7-二氢-4H-[1,3]硫杂氮杂环戊熳并[2,3-c][1,2,4]三氮杂环己熳-4,6-二酮","3-(benzo[d][1,3]dioxol-5-ylmethyl)-7-[(Z)-[5-(4-bromophenyl)-2-furyl]methylidene]-6,7-dihydro-4H-[1,3]thiazolo[2,3-c][1,2,4]triazine-4,6-dione"
5467268,"InChI=1S/C48H66N2O2/c1-3-5-7-13-17-41-51-47-27-23-43(24-28-47)19-21-45-31-37-49(38-32-45)35-15-11-9-10-12-16-36-50-39-33-46(34-40-50)22-20-44-25-29-48(30-26-44)52-42-18-14-8-6-4-2/h19-34,37-40H,3-18,35-36,41-42H2,1-2H3/q+2/b21-19-,22-20-",CCCCCCCOC1=CC=C(C=C1)/C=C\C2=CC=[N+](C=C2)CCCCCCCC[N+]3=CC=C(C=C3)/C=C\C4=CC=C(C=C4)OCCCCCCC,52,1-(8-{4-[(1<i>Z</i>)-2-[4-(庚基氧基)苯基]乙烯基]吡啶-1-正离子-1-基自由基}辛基)-4-[(1<i>Z</i>)-2-[4-(庚基氧基)苯基]乙烯基]吡啶-1-正离子,1-(8-{4-[(1<i>Z</i>)-2-[4-(heptyloxy)phenyl]vinyl]pyridin-1-ium-1-yl}octyl)-4-[(1<i>Z</i>)-2-[4-(heptyloxy)phenyl]vinyl]pyridin-1-ium,1-(8-{4-[(1Z)-2-[4-(庚基氧基)苯基]乙烯基]吡啶-1-正离子-1-基自由基}辛基)-4-[(1Z)-2-[4-(庚基氧基)苯基]乙烯基]吡啶-1-正离子,1-(8-{4-[(1Z)-2-[4-(heptyloxy)phenyl]vinyl]pyridin-1-ium-1-yl}octyl)-4-[(1Z)-2-[4-(heptyloxy)phenyl]vinyl]pyridin-1-ium
10846018,"InChI=1S/C7H13O5P/c1-10-7(8)6-4-3-5-12-13(6,9)11-2/h6H,3-5H2,1-2H3/t6-,13+/m0/s1",COC(=O)[C@@H]1CCCO[P@]1(=O)OC,13,"(2<i>R</i>,3<i>S</i>)-2-甲氧基-2-氧亚基-2λ<sup>5</sup>-1,2-氧杂磷杂环己烷-3-甲酸甲酯","methyl (2<i>R</i>,3<i>S</i>)-2-methoxy-2-oxo-2λ<sup>5</sup>-1,2-oxaphosphinane-3-carboxylate","(2R,3S)-2-甲氧基-2-氧亚基-2λ5-1,2-氧杂磷杂环己烷-3-甲酸甲酯","methyl (2R,3S)-2-methoxy-2-oxo-2λ5-1,2-oxaphosphinane-3-carboxylate"
10431859,"InChI=1S/C20H10Cl2N2O4/c21-10-2-4-13(26)18(22)14(10)9-6-12-15(17-16(9)19(27)24-20(17)28)8-5-7(25)1-3-11(8)23-12/h1-6,23,25-26H,(H,24,27,28)",C1=CC2=C(C=C1O)C3=C(N2)C=C(C4=C3C(=O)NC4=O)C5=C(C=CC(=C5Cl)O)Cl,28,"4-(2,6-二氯-3-羟基苯基)-9-羟基-2,6-二氢吡咯并[4,3-<i>c</i>]咔唑-1,3-二酮","4-(2,6-dichloro-3-hydroxyphenyl)-9-hydroxy-2,6-dihydropyrrolo[4,3-<i>c</i>]carbazole-1,3-dione","4-(2,6-二氯-3-羟基苯基)-9-羟基-2,6-二氢吡咯并[4,3-c]咔唑-1,3-二酮","4-(2,6-dichloro-3-hydroxyphenyl)-9-hydroxy-2,6-dihydropyrrolo[4,3-c]carbazole-1,3-dione"
8843350,"InChI=1S/C21H35N3O3S/c1-15-13-16(2)18(4)20(17(15)3)28(26,27)24-10-8-9-23(11-12-24)14-19(25)22-21(5,6)7/h13H,8-12,14H2,1-7H3,(H,22,25)/p+1",CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC[NH+](CC2)CC(=O)NC(C)(C)C)C)C,28,"4-[二氧亚基(2,3,5,6-四甲基苯基)-λ<sup>6</sup>-硫基]-1-{2-[(2-甲基丙-2-基)氨基]-2-氧亚基乙基}-1,4-二氮杂环庚烷-1-正离子","4-[dioxo(2,3,5,6-tetramethylphenyl)-λ<sup>6</sup>-sulfanyl]-1-{2-[(2-methylprop-2-yl)amino]-2-oxoethyl}-1,4-diazepan-1-ium","4-[二氧亚基(2,3,5,6-四甲基苯基)-λ6-硫基]-1-{2-[(2-甲基丙-2-基)氨基]-2-氧亚基乙基}-1,4-二氮杂环庚烷-1-正离子","4-[dioxo(2,3,5,6-tetramethylphenyl)-λ6-sulfanyl]-1-{2-[(2-methylprop-2-yl)amino]-2-oxoethyl}-1,4-diazepan-1-ium"
10556706,"InChI=1S/C39H62O11/c1-21(2)35-26(7)33(47-29(10)40)20-39(44,50-35)28(9)34(42)27(8)37-31(45-12)16-14-15-22(3)17-24(5)36(48-30(11)41)25(6)18-23(4)19-32(46-13)38(43)49-37/h14-16,18-19,21,24-28,31,33-37,42,44H,17,20H2,1-13H3/b16-14+,22-15+,23-18+,32-19-/t24-,25+,26-,27-,28-,31-,33+,34+,35+,36-,37+,39+/m0/s1",C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1OC(=O)C)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)OC(=O)C)O)O)OC)/C,50,"乙酸-(3<i>Z</i>,5<i>E</i>,7<i>R</i>,8<i>S</i>,9<i>S</i>,11<i>E</i>,13<i>E</i>,15<i>S</i>,16<i>R</i>)-16-[(2<i>S</i>,3<i>R</i>,4<i>S</i>)-4-[(2<i>R</i>,4<i>R</i>,5<i>S</i>,6<i>R</i>)-4-乙酰氧基-2-羟基-5-甲基-6-(丙-2-基)-3,4,5,6-四氢-2<i>H</i>-吡喃-2-基]-3-羟基戊-2-基]-3,15-二甲氧基-5,7,9,11-四甲基-2-氧亚基-1-氧杂环十六-3,5,11,13-四烯-8-基酯","(3<i>Z</i>,5<i>E</i>,7<i>R</i>,8<i>S</i>,9<i>S</i>,11<i>E</i>,13<i>E</i>,15<i>S</i>,16<i>R</i>)-16-[(2<i>S</i>,3<i>R</i>,4<i>S</i>)-4-[(2<i>R</i>,4<i>R</i>,5<i>S</i>,6<i>R</i>)-4-acetoxy-2-hydroxy-5-methyl-6-(prop-2-yl)-3,4,5,6-tetrahydro-2<i>H</i>-pyran-2-yl]-3-hydroxypent-2-yl]-3,15-dimethoxy-5,7,9,11-tetramethyl-2-oxooxacyclohexadeca-3,5,11,13-tetraen-8-yl acetate","乙酸-(3Z,5E,7R,8S,9S,11E,13E,15S,16R)-16-[(2S,3R,4S)-4-[(2R,4R,5S,6R)-4-乙酰氧基-2-羟基-5-甲基-6-(丙-2-基)-3,4,5,6-四氢-2H-吡喃-2-基]-3-羟基戊-2-基]-3,15-二甲氧基-5,7,9,11-四甲基-2-氧亚基-1-氧杂环十六-3,5,11,13-四烯-8-基酯","(3Z,5E,7R,8S,9S,11E,13E,15S,16R)-16-[(2S,3R,4S)-4-[(2R,4R,5S,6R)-4-acetoxy-2-hydroxy-5-methyl-6-(prop-2-yl)-3,4,5,6-tetrahydro-2H-pyran-2-yl]-3-hydroxypent-2-yl]-3,15-dimethoxy-5,7,9,11-tetramethyl-2-oxooxacyclohexadeca-3,5,11,13-tetraen-8-yl acetate"
2541663,"InChI=1S/C21H23N3O2S2/c25-20(15-27-21-23-18-8-4-5-9-19(18)28-21)22-12-17-14-24(10-11-26-17)13-16-6-2-1-3-7-16/h1-9,17H,10-15H2,(H,22,25)/p+1/t17-/m1/s1",C1CO[C@@H](C[NH+]1CC2=CC=CC=C2)CNC(=O)CSC3=NC4=CC=CC=C4S3,28,"(2<i>R</i>)-2-({[2-(苯并[<i>d</i>][1,3]硫杂氮杂环戊熳-2-基硫基)乙酰基]氨基}甲基)-4-苄基-1,4-氧杂氮杂环己烷-4-正离子","(2<i>R</i>)-2-({[2-(benzo[<i>d</i>][1,3]thiazol-2-ylsulfanyl)acetyl]amino}methyl)-4-benzyl-1,4-oxazinan-4-ium","(2R)-2-({[2-(苯并[d][1,3]硫杂氮杂环戊熳-2-基硫基)乙酰基]氨基}甲基)-4-苄基-1,4-氧杂氮杂环己烷-4-正离子","(2R)-2-({[2-(benzo[d][1,3]thiazol-2-ylsulfanyl)acetyl]amino}methyl)-4-benzyl-1,4-oxazinan-4-ium"
13648206,"InChI=1S/C14H11FO3/c15-12-8-10(13(16)14(17)18)6-7-11(12)9-4-2-1-3-5-9/h1-8,13,16H,(H,17,18)",C1=CC=C(C=C1)C2=C(C=C(C=C2)C(C(=O)O)O)F,18,2-(3-氟-4-苯基苯基)-2-羟基乙酸,2-(3-fluoro-4-phenylphenyl)-2-hydroxyacetic acid,2-(3-氟-4-苯基苯基)-2-羟基乙酸,2-(3-fluoro-4-phenylphenyl)-2-hydroxyacetic acid
12856957,"InChI=1S/C16H24O2Si/c1-13-11-12-16(13,18-19(3,4)5)15(17-2)14-9-7-6-8-10-14/h6-10,15H,1,11-12H2,2-5H3",COC(C1=CC=CC=C1)C2(CCC2=C)O[Si](C)(C)C,19,{[1-(甲氧基苯基甲基)-2-甲亚基环丁基]氧基}三甲基甲硅烷,{[1-(methoxyphenylmethyl)-2-methylidenecyclobutyl]oxy}trimethylsilane,{[1-(甲氧基苯基甲基)-2-甲亚基环丁基]氧基}三甲基甲硅烷,{[1-(methoxyphenylmethyl)-2-methylidenecyclobutyl]oxy}trimethylsilane
3393338,"InChI=1S/C21H15Cl2NO3S/c1-27-21(26)19-15(13-6-3-2-4-7-13)12-28-20(19)24-18(25)11-10-14-16(22)8-5-9-17(14)23/h2-12H,1H3,(H,24,25)",COC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)C=CC3=C(C=CC=C3Cl)Cl,28,"2-{[3-(2,6-二氯苯基)-1-氧亚基丙-2-烯基]氨基}-4-苯基噻吩-3-甲酸甲酯","methyl 2-{[3-(2,6-dichlorophenyl)-1-oxoprop-2-enyl]amino}-4-phenylthiophene-3-carboxylate","2-{[3-(2,6-二氯苯基)-1-氧亚基丙-2-烯基]氨基}-4-苯基噻吩-3-甲酸甲酯","methyl 2-{[3-(2,6-dichlorophenyl)-1-oxoprop-2-enyl]amino}-4-phenylthiophene-3-carboxylate"
7223586,"InChI=1S/C20H22N2O6S/c1-26-17-8-6-15(29(24,25)22-9-3-2-4-10-22)12-16(17)20(23)21-14-5-7-18-19(11-14)28-13-27-18/h5-8,11-12H,2-4,9-10,13H2,1H3,(H,21,23)",COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)NC3=CC4=C(C=C3)OCO4,29,"<i>N</i>-(苯并[<i>d</i>][1,3]二氧杂环戊熳-5-基)-5-[(六氢吡啶-1-基)二氧亚基-λ<sup>6</sup>-硫基]-2-甲氧基苯甲酰胺","<i>N</i>-(benzo[<i>d</i>][1,3]dioxol-5-yl)-5-[(hexahydropyridin-1-yl)dioxo-λ<sup>6</sup>-sulfanyl]-2-methoxybenzamide","N-(苯并[d][1,3]二氧杂环戊熳-5-基)-5-[(六氢吡啶-1-基)二氧亚基-λ6-硫基]-2-甲氧基苯甲酰胺","N-(benzo[d][1,3]dioxol-5-yl)-5-[(hexahydropyridin-1-yl)dioxo-λ6-sulfanyl]-2-methoxybenzamide"
10952668,"InChI=1S/C29H29NOP2/c1-5-15-26(16-6-1)32(27-17-7-2-8-18-27)30-23-13-14-25(30)24-31-33(28-19-9-3-10-20-28)29-21-11-4-12-22-29/h1-12,15-22,25H,13-14,23-24H2/t25-/m0/s1",C1C[C@H](N(C1)P(C2=CC=CC=C2)C3=CC=CC=C3)COP(C4=CC=CC=C4)C5=CC=CC=C5,33,(2<i>S</i>)-1-(二苯基甲磷基)-2-{[(二苯基甲磷基)氧基]甲基}吡咯烷,(2<i>S</i>)-1-(diphenylphosphanyl)-2-{[(diphenylphosphanyl)oxy]methyl}pyrrolidine,(2S)-1-(二苯基甲磷基)-2-{[(二苯基甲磷基)氧基]甲基}吡咯烷,(2S)-1-(diphenylphosphanyl)-2-{[(diphenylphosphanyl)oxy]methyl}pyrrolidine
11877508,"InChI=1S/C21H36O2/c1-20-11-8-19-17(18(20)6-4-14(20)9-12-22)5-3-15-13-16(23)7-10-21(15,19)2/h14-19,22-23H,3-13H2,1-2H3/t14-,15+,16+,17+,18+,19+,20-,21+/m1/s1",C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4CCO)C)O,23,"5α-孕甾-3β,21-二醇","5α-pregnane-3β,21-diol","5α-孕甾-3β,21-二醇","5α-pregnane-3β,21-diol"
2523835,"InChI=1S/C16H12FNO4/c17-13-8-4-7-12(9-13)16(21)22-10-14(19)18-15(20)11-5-2-1-3-6-11/h1-9H,10H2,(H,18,19,20)",C1=CC=C(C=C1)C(=O)NC(=O)COC(=O)C2=CC(=CC=C2)F,22,3-氟苯甲酸-2-(苯基羰基氨基)-2-氧亚基乙基酯,2-(benzoylamino)-2-oxoethyl 3-fluorobenzoate,3-氟苯甲酸-2-(苯基羰基氨基)-2-氧亚基乙基酯,2-(benzoylamino)-2-oxoethyl 3-fluorobenzoate
8591038,"InChI=1S/C20H20Cl2N4O/c1-14-2-5-17(22)12-18(14)26-10-8-25(9-11-26)13-19-23-24-20(27-19)15-3-6-16(21)7-4-15/h2-7,12H,8-11,13H2,1H3/p+1",CC1=C(C=C(C=C1)Cl)N2CC[NH+](CC2)CC3=NN=C(O3)C4=CC=C(C=C4)Cl,27,"4-(5-氯-2-甲基苯基)-1-{[5-(4-氯苯基)-1,3,4-氧杂二氮杂环戊熳-2-基]甲基}哌嗪-1-正离子","4-(5-chloro-2-methylphenyl)-1-{[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}piperazin-1-ium","4-(5-氯-2-甲基苯基)-1-{[5-(4-氯苯基)-1,3,4-氧杂二氮杂环戊熳-2-基]甲基}哌嗪-1-正离子","4-(5-chloro-2-methylphenyl)-1-{[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}piperazin-1-ium"
5321208,"InChI=1S/C32H30O14/c1-11-9-15(33)21-25(37)19-17(45-31(21,27(11)39)29(41)43-3)7-5-13(23(19)35)14-6-8-18-20(24(14)36)26(38)22-16(34)10-12(2)28(40)32(22,46-18)30(42)44-4/h5-8,11-12,27-28,35-40H,9-10H2,1-4H3/t11?,12?,27?,28?,31-,32+",CC1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@]6(C(C(CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@@]2(C1O)C(=O)OC)O,46,"(10a<i>R</i>)-1,5,9-三羟基-6-甲基-8-氧亚基-2-[(10a<i>S</i>)-1,5,9-三羟基-10a-(甲氧基羰基)-6-甲基-8-氧亚基-6,7,8,10a-四氢-5<i>H</i>-呫吨-2-基]-6,7,8,10a-四氢-5<i>H</i>-呫吨-10a-甲酸甲酯","methyl (10a<i>R</i>)-1,5,9-trihydroxy-6-methyl-8-oxo-2-[(10a<i>S</i>)-1,5,9-trihydroxy-10a-(methoxycarbonyl)-6-methyl-8-oxo-6,7,8,10a-tetrahydro-5<i>H</i>-xanthen-2-yl]-6,7,8,10a-tetrahydro-5<i>H</i>-xanthene-10a-carboxylate","(10aR)-1,5,9-三羟基-6-甲基-8-氧亚基-2-[(10aS)-1,5,9-三羟基-10a-(甲氧基羰基)-6-甲基-8-氧亚基-6,7,8,10a-四氢-5H-呫吨-2-基]-6,7,8,10a-四氢-5H-呫吨-10a-甲酸甲酯","methyl (10aR)-1,5,9-trihydroxy-6-methyl-8-oxo-2-[(10aS)-1,5,9-trihydroxy-10a-(methoxycarbonyl)-6-methyl-8-oxo-6,7,8,10a-tetrahydro-5H-xanthen-2-yl]-6,7,8,10a-tetrahydro-5H-xanthene-10a-carboxylate"
305930,"InChI=1S/C15H12N4O/c1-2-20-15-12(9-17)13(10-6-4-3-5-7-10)11(8-16)14(18)19-15/h3-7H,2H2,1H3,(H2,18,19)",CCOC1=C(C(=C(C(=N1)N)C#N)C2=CC=CC=C2)C#N,20,"2-氨基-6-乙氧基-4-苯基吡啶-3,5-二甲腈","2-amino-6-ethoxy-4-phenylpyridine-3,5-dicarbonitrile","2-氨基-6-乙氧基-4-苯基吡啶-3,5-二甲腈","2-amino-6-ethoxy-4-phenylpyridine-3,5-dicarbonitrile"
10039144,"InChI=1S/C16H20S2/c1-9-13-5-6-15-11(3)18-12(4)16(15)8-7-14(13)10(2)17-9/h5-8H2,1-4H3",CC1=C2CCC3=C(SC(=C3CCC2=C(S1)C)C)C,18,"1,3,6,8-四甲基-4,5,9,10-四氢噻吩并[4',3':5,6]环辛并[1,2-<i>c</i>]噻吩","1,3,6,8-tetramethyl-4,5,9,10-tetrahydrothieno[4',3':5,6]cycloocta[1,2-<i>c</i>]thiophene","1,3,6,8-四甲基-4,5,9,10-四氢噻吩并[4',3':5,6]环辛并[1,2-c]噻吩","1,3,6,8-tetramethyl-4,5,9,10-tetrahydrothieno[4',3':5,6]cycloocta[1,2-c]thiophene"
13233337,"InChI=1S/C16H14O2S/c1-12-10-16(18-15(12)17,14-8-5-9-19-14)11-13-6-3-2-4-7-13/h2-9H,1,10-11H2",C=C1CC(OC1=O)(CC2=CC=CC=C2)C3=CC=CS3,19,5-苄基-3-甲亚基-5-(噻吩-2-基)四氢呋喃-2-酮,5-benzyl-3-methylidene-5-(thiophen-2-yl)tetrahydrofuran-2-one,5-苄基-3-甲亚基-5-(噻吩-2-基)四氢呋喃-2-酮,5-benzyl-3-methylidene-5-(thiophen-2-yl)tetrahydrofuran-2-one
2373803,"InChI=1S/C24H16N4O5S/c29-20-13-22(33-21-8-4-1-5-17(20)21)24(30)26-15-9-11-16(12-10-15)34(31,32)28-23-14-25-18-6-2-3-7-19(18)27-23/h1-14H,(H,26,30)(H,27,28)",C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC5=CC=CC=C5N=C4,34,<i>N</i>-{4-[二氧亚基(喹喔啉-2-基氨基)-λ<sup>6</sup>-硫基]苯基}-4-氧亚基色烯-2-甲酰胺,<i>N</i>-{4-[dioxo(quinoxalin-2-ylamino)-λ<sup>6</sup>-sulfanyl]phenyl}-4-oxochromene-2-carboxamide,N-{4-[二氧亚基(喹喔啉-2-基氨基)-λ6-硫基]苯基}-4-氧亚基色烯-2-甲酰胺,N-{4-[dioxo(quinoxalin-2-ylamino)-λ6-sulfanyl]phenyl}-4-oxochromene-2-carboxamide
4876622,"InChI=1S/C18H20N4O2/c1-3-12-22-15-10-6-5-9-14(15)20-18(22)21-16(23)13-8-7-11-19-17(13)24-4-2/h5-11H,3-4,12H2,1-2H3,(H,20,21,23)",CCCN1C2=CC=CC=C2N=C1NC(=O)C3=C(N=CC=C3)OCC,24,2-乙氧基-<i>N</i>-(1-丙基苯并[<i>d</i>]咪唑-2-基)吡啶-3-甲酰胺,2-ethoxy-<i>N</i>-(1-propylbenzo[<i>d</i>]imidazol-2-yl)pyridine-3-carboxamide,2-乙氧基-N-(1-丙基苯并[d]咪唑-2-基)吡啶-3-甲酰胺,2-ethoxy-N-(1-propylbenzo[d]imidazol-2-yl)pyridine-3-carboxamide
3524892,"InChI=1S/C32H21Cl3N2O4/c33-22-12-9-20(10-13-22)19-40-29-8-4-3-7-26(29)31(38)37-36-18-27-24-6-2-1-5-21(24)11-16-30(27)41-32(39)25-15-14-23(34)17-28(25)35/h1-18H,19H2,(H,37,38)",C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC=CC=C3OCC4=CC=C(C=C4)Cl)OC(=O)C5=C(C=C(C=C5)Cl)Cl,41,"2,4-二氯苯甲酸-1-({2-[(2-{[(4-氯苯基)甲基]氧基}苯基)羰基]乙氮亚基}甲基)萘-2-基酯","1-({2-[(2-{[(4-chlorophenyl)methyl]oxy}phenyl)carbonyl]diazanylidene}methyl)naphthalen-2-yl 2,4-dichlorobenzoate","2,4-二氯苯甲酸-1-({2-[(2-{[(4-氯苯基)甲基]氧基}苯基)羰基]乙氮亚基}甲基)萘-2-基酯","1-({2-[(2-{[(4-chlorophenyl)methyl]oxy}phenyl)carbonyl]diazanylidene}methyl)naphthalen-2-yl 2,4-dichlorobenzoate"
7563810,"InChI=1S/C18H17ClN2O2/c1-12-2-4-13(5-3-12)18(23)20-15-10-17(22)21(11-15)16-8-6-14(19)7-9-16/h2-9,15H,10-11H2,1H3,(H,20,23)/t15-/m1/s1",CC1=CC=C(C=C1)C(=O)N[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)Cl,23,<i>N</i>-[(3<i>R</i>)-1-(4-氯苯基)-5-氧亚基吡咯烷-3-基]-4-甲基苯甲酰胺,<i>N</i>-[(3<i>R</i>)-1-(4-chlorophenyl)-5-oxopyrrolidin-3-yl]-4-methylbenzamide,N-[(3R)-1-(4-氯苯基)-5-氧亚基吡咯烷-3-基]-4-甲基苯甲酰胺,N-[(3R)-1-(4-chlorophenyl)-5-oxopyrrolidin-3-yl]-4-methylbenzamide
12777162,"InChI=1S/C14H11Cl2NO/c15-10-14(18)17(12-6-2-1-3-7-12)13-8-4-5-11(16)9-13/h1-9H,10H2",C1=CC=C(C=C1)N(C2=CC(=CC=C2)Cl)C(=O)CCl,18,2-氯-<i>N</i>-(3-氯苯基)-<i>N</i>-苯基乙酰胺,2-chloro-<i>N</i>-(3-chlorophenyl)-<i>N</i>-phenylacetamide,2-氯-N-(3-氯苯基)-N-苯基乙酰胺,2-chloro-N-(3-chlorophenyl)-N-phenylacetamide
3449960,"InChI=1S/C14H10ClFN2O3/c15-13-11(6-3-7-17-13)18-12(19)8-21-14(20)9-4-1-2-5-10(9)16/h1-7H,8H2,(H,18,19)",C1=CC=C(C(=C1)C(=O)OCC(=O)NC2=C(N=CC=C2)Cl)F,21,2-氟苯甲酸-2-[(2-氯吡啶-3-基)氨基]-2-氧亚基乙基酯,2-[(2-chloropyridin-3-yl)amino]-2-oxoethyl 2-fluorobenzoate,2-氟苯甲酸-2-[(2-氯吡啶-3-基)氨基]-2-氧亚基乙基酯,2-[(2-chloropyridin-3-yl)amino]-2-oxoethyl 2-fluorobenzoate
7209748,"InChI=1S/C20H26N2O5/c1-12(16(24)13-7-9-14(10-8-13)19(2,3)4)27-15(23)11-22-17(25)20(5,6)21-18(22)26/h7-10,12H,11H2,1-6H3,(H,21,26)/t12-/m1/s1",C[C@H](C(=O)C1=CC=C(C=C1)C(C)(C)C)OC(=O)CN2C(=O)C(NC2=O)(C)C,27,"(4,4-二甲基-2,5-二氧亚基四氢-1<i>H</i>-咪唑-1-基)乙酸-(2<i>R</i>)-1-[4-(2-甲基丙-2-基)苯基]-1-氧亚基丙-2-基酯","(2<i>R</i>)-1-[4-(2-methylprop-2-yl)phenyl]-1-oxopropan-2-yl (4,4-dimethyl-2,5-dioxotetrahydro-1<i>H</i>-imidazol-1-yl)acetate","(4,4-二甲基-2,5-二氧亚基四氢-1H-咪唑-1-基)乙酸-(2R)-1-[4-(2-甲基丙-2-基)苯基]-1-氧亚基丙-2-基酯","(2R)-1-[4-(2-methylprop-2-yl)phenyl]-1-oxopropan-2-yl (4,4-dimethyl-2,5-dioxotetrahydro-1H-imidazol-1-yl)acetate"
12641654,"InChI=1S/C6H15N3.ClH/c1-2-8-5-6-9-4-3-7-1;/h7-9H,1-6H2;1H",C1CNCCNCCN1.Cl,10,"1,4,7-三氮杂环壬烷 盐酸","1,4,7-triazonane hydrochloride","1,4,7-三氮杂环壬烷 盐酸","1,4,7-triazonane hydrochloride"
