pubchem_cid,InChI,SMILES,num_atoms
606805,"InChI=1S/C12H21NO/c1-11(2)8-5-6-12(11,3)10-9(8)14-7-13(10)4/h8-10H,5-7H2,1-4H3",CC1(C2CCC1(C3C2OCN3C)C)C,14
3644471,"InChI=1S/C27H37N3O8/c31-23(29-14-6-2-7-15-29)19-36-25(33)13-12-22(28-27(35)38-18-21-10-4-1-5-11-21)26(34)37-20-24(32)30-16-8-3-9-17-30/h1,4-5,10-11,22H,2-3,6-9,12-20H2,(H,28,35)",C1CCN(CC1)C(=O)COC(=O)CCC(C(=O)OCC(=O)N2CCCCC2)NC(=O)OCC3=CC=CC=C3,38
9519012,"InChI=1S/C21H21F2N3O4/c1-12-9-14(10-13(2)17(12)30-19(22)23)11-24-26-18(27)21(3,25-20(26)28)15-5-7-16(29-4)8-6-15/h5-11,19H,1-4H3,(H,25,28)/b24-11-/t21-/m1/s1",CC1=CC(=CC(=C1OC(F)F)C)/C=N\N2C(=O)[C@@](NC2=O)(C)C3=CC=C(C=C3)OC,30
1098120,"InChI=1S/C17H19ClN2O4S/c1-12-6-4-5-7-15(12)19-17(21)11-20(25(3,22)23)13-8-9-16(24-2)14(18)10-13/h4-10H,11H2,1-3H3,(H,19,21)",CC1=CC=CC=C1NC(=O)CN(C2=CC(=C(C=C2)OC)Cl)S(=O)(=O)C,25
4448455,"InChI=1S/C18H28ClNO2/c1-3-5-7-13-20(14-8-6-4-2)18(21)15-22-17-11-9-16(19)10-12-17/h9-12H,3-8,13-15H2,1-2H3",CCCCCN(CCCCC)C(=O)COC1=CC=C(C=C1)Cl,22
740440,"InChI=1S/C11H13N3O2S/c1-15-8-4-3-7(5-9(8)16-2)6-10-13-14-11(12)17-10/h3-5H,6H2,1-2H3,(H2,12,14)",COC1=C(C=C(C=C1)CC2=NN=C(S2)N)OC,17
3191662,"InChI=1S/C29H33N5O3S/c1-20(2)21-11-13-22(14-12-21)28(29(36)30-17-23-7-5-15-37-23)33(18-24-8-6-16-38-24)27(35)19-34-26-10-4-3-9-25(26)31-32-34/h3-4,6,8-14,16,20,23,28H,5,7,15,17-19H2,1-2H3,(H,30,36)",CC(C)C1=CC=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CS3)C(=O)CN4C5=CC=CC=C5N=N4,38
8718665,"InChI=1S/C22H27N3O2S/c1-16-6-11-19-20(14-16)28-22(23-19)25(13-5-12-24(2)3)21(26)15-17-7-9-18(27-4)10-8-17/h6-11,14H,5,12-13,15H2,1-4H3",CC1=CC2=C(C=C1)N=C(S2)N(CCCN(C)C)C(=O)CC3=CC=C(C=C3)OC,28
8003278,"InChI=1S/C22H20N2O4S/c1-15(27-22(26)19-9-6-14-23-21(19)29-2)20(25)24-16-10-12-18(13-11-16)28-17-7-4-3-5-8-17/h3-15H,1-2H3,(H,24,25)/t15-/m0/s1",C[C@@H](C(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2)OC(=O)C3=C(N=CC=C3)SC,29
2023189,"InChI=1S/C25H24ClNO7/c1-30-18-9-13(10-19(31-2)23(18)32-3)21-20-22(28)16-11-14(26)6-7-17(16)34-24(20)25(29)27(21)12-15-5-4-8-33-15/h6-7,9-11,15,21H,4-5,8,12H2,1-3H3/t15-,21-/m0/s1",COC1=CC(=CC(=C1OC)OC)[C@H]2C3=C(C(=O)N2C[C@@H]4CCCO4)OC5=C(C3=O)C=C(C=C5)Cl,34
9290490,"InChI=1S/C20H20N2O8/c1-28-17-9-8-14(11-16(17)22(26)27)19(24)30-12-18(23)21-15(20(25)29-2)10-13-6-4-3-5-7-13/h3-9,11,15H,10,12H2,1-2H3,(H,21,23)/t15-/m0/s1",COC1=C(C=C(C=C1)C(=O)OCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)[N+](=O)[O-],30
11308585,"InChI=1S/C33H50O17/c1-15(34)40-14-21(42-17(3)36)25-23(43-18(4)37)20(41-16(2)35)13-33(48-25,29(39)50-30(5,6)7)22(38)12-19-24-26(46-31(8,9)45-24)27-28(44-19)49-32(10,11)47-27/h19-28,38H,12-14H2,1-11H3/t19-,20-,21-,22-,23-,24+,25-,26+,27-,28-,33+/m1/s1",CC(=O)OC[C@H]([C@@H]1[C@@H]([C@@H](C[C@](O1)([C@@H](C[C@@H]2[C@H]3[C@@H]([C@@H]4[C@H](O2)OC(O4)(C)C)OC(O3)(C)C)O)C(=O)OC(C)(C)C)OC(=O)C)OC(=O)C)OC(=O)C,50
4201451,"InChI=1S/C23H18BrCl3N2O4/c1-31-21-9-14(8-17(24)23(21)33-12-15-4-2-3-5-18(15)26)11-28-29-22(30)13-32-20-7-6-16(25)10-19(20)27/h2-11H,12-13H2,1H3,(H,29,30)",COC1=C(C(=CC(=C1)C=NNC(=O)COC2=C(C=C(C=C2)Cl)Cl)Br)OCC3=CC=CC=C3Cl,33
2105502,"InChI=1S/C22H25N3OS/c1-15-7-12-19-20(13-15)27-22(25-19)16-8-10-18(11-9-16)24-21(26)14-23-17-5-3-2-4-6-17/h7-13,17,23H,2-6,14H2,1H3,(H,24,26)",CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CNC4CCCCC4,27
10680094,"InChI=1S/C11H19NO3/c1-15-11(14)9-5-6-10(13)8-4-2-3-7-12(8)9/h8-10,13H,2-7H2,1H3/t8-,9-,10-/m0/s1",COC(=O)[C@@H]1CC[C@@H]([C@H]2N1CCCC2)O,15
11711654,"InChI=1S/C22H21Cl2N3O2/c1-26(2)20-19(21(28)22(20)29)25-18-7-5-4-6-13(18)15-10-27(3)11-16-14(15)8-12(23)9-17(16)24/h4-9,15,25H,10-11H2,1-3H3/t15-/m0/s1",CN1C[C@H](C2=C(C1)C(=CC(=C2)Cl)Cl)C3=CC=CC=C3NC4=C(C(=O)C4=O)N(C)C,29
2585904,"InChI=1S/C20H23N3O7S/c1-4-21-20(26)22-18(24)12-30-19(25)14-7-10-16(29-3)17(11-14)31(27,28)23-15-8-5-13(2)6-9-15/h5-11,23H,4,12H2,1-3H3,(H2,21,22,24,26)",CCNC(=O)NC(=O)COC(=O)C1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)C,31
5344726,"InChI=1S/C21H16N2O3/c1-25-19-11-5-4-10-18(19)23-20(13-12-15-7-6-14-26-15)22-17-9-3-2-8-16(17)21(23)24/h2-14H,1H3/b13-12+",COC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CO4,26
10701526,"InChI=1S/C36H54N2O2.C28H36N4O6.2H2O.2Ti/c1-33(2,3)25-17-23(31(39)27(19-25)35(7,8)9)21-37-29-15-13-14-16-30(29)38-22-24-18-26(34(4,5)6)20-28(32(24)40)36(10,11)12;1-27(2,3)21-13-19(31(35)36)11-17(25(21)33)15-29-23-9-7-8-10-24(23)30-16-18-12-20(32(37)38)14-22(26(18)34)28(4,5)6;;;;/h17-22,29-30,37-38H,13-16H2,1-12H3;11-16,23-24,29-30H,7-10H2,1-6H3;2*1H2;;/b23-21-,24-22-;17-15-,18-16-;;;;/t29-,30-;23-,24-;;;;/m11..../s1",CC(C1=C/C(=C/N[C@H]2[C@@H](CCCC2)N/C=C/3\C(=O)C(=CC(=C3)C(C)(C)C)C(C)(C)C)/C(=O)C(=C1)C(C)(C)C)(C)C.CC(C1=CC(=C/C(=C/N[C@H]2[C@@H](CCCC2)N/C=C/3\C(=O)C(=CC(=C3)[N+](=O)[O-])C(C)(C)C)/C1=O)[N+](=O)[O-])(C)C.O.O.[Ti].[Ti],82
9634201,"InChI=1S/C24H20Br2N2O4/c1-2-12-31-21-9-6-16(7-10-21)24(30)32-22-11-8-20(26)14-18(22)15-27-28-23(29)17-4-3-5-19(25)13-17/h3-11,13-15H,2,12H2,1H3,(H,28,29)/b27-15+",CCCOC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)Br)/C=N/NC(=O)C3=CC(=CC=C3)Br,32
7494364,"InChI=1S/C22H20N4O4/c1-13-19(22(28)25-18-10-2-3-11-23-18)20(14-6-4-7-15(12-14)26(29)30)21-16(24-13)8-5-9-17(21)27/h2-4,6-7,10-12,19-20H,5,8-9H2,1H3,(H,23,25,28)/t19?,20-/m1/s1",CC1=NC2=C([C@@H](C1C(=O)NC3=CC=CC=N3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)CCC2,30
4132791,"InChI=1S/C30H26BrFN4O6/c1-16-27(30(38)35-26-11-7-19(31)14-33-26)28(29-21(34-16)4-3-5-23(29)37)17-6-10-24(41-2)18(12-17)15-42-25-13-20(32)8-9-22(25)36(39)40/h6-14,28,34H,3-5,15H2,1-2H3,(H,33,35,38)",CC1=C(C(C2=C(N1)CCCC2=O)C3=CC(=C(C=C3)OC)COC4=C(C=CC(=C4)F)[N+](=O)[O-])C(=O)NC5=NC=C(C=C5)Br,42
7528669,"InChI=1S/C21H19N3O3/c25-24(26)21-3-1-2-20-19(21)11-8-17(22-20)7-4-16-5-9-18(10-6-16)23-12-14-27-15-13-23/h1-11H,12-15H2/b7-4+",C1COCCN1C2=CC=C(C=C2)/C=C/C3=NC4=C(C=C3)C(=CC=C4)[N+](=O)[O-],27
10289392,"InChI=1S/C29H33ClF3NO2/c1-21(20-36-26-12-6-8-23(16-26)14-15-35)17-34(18-22(2)24-9-4-3-5-10-24)19-25-11-7-13-27(28(25)30)29(31,32)33/h3-13,16,21-22,35H,14-15,17-20H2,1-2H3/t21-,22+/m1/s1",C[C@H](CN(CC1=C(C(=CC=C1)C(F)(F)F)Cl)C[C@H](C)C2=CC=CC=C2)COC3=CC=CC(=C3)CCO,36
10684896,"InChI=1S/C14H14N2O5/c1-4-20-14(18)11-10(13(17)19-3)8(2)15-16-12(11)9-6-5-7-21-9/h5-7H,4H2,1-3H3",CCOC(=O)C1=C(N=NC(=C1C(=O)OC)C)C2=CC=CO2,21
10895398,"InChI=1S/C20H22NO3S.BrH/c1-25(23,24)19-11-9-17(10-12-19)20(22)15-21-13-5-8-18(21)14-16-6-3-2-4-7-16;/h2-4,6-7,9-12H,5,8,13-15H2,1H3;1H/q+1;/p-1",CS(=O)(=O)C1=CC=C(C=C1)C(=O)C[N+]2=C(CCC2)CC3=CC=CC=C3.[Br-],26
12873240,"InChI=1S/C20H17N3O3S/c1-14-20(15(2)26-22-14)27(24,25)23-19(17-11-7-4-8-12-17)13-18(21-23)16-9-5-3-6-10-16/h3-13H,1-2H3",CC1=C(C(=NO1)C)S(=O)(=O)N2C(=CC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,27
11705718,"InChI=1S/C25H22N8O3/c34-24(26-12-14-1-6-22-16(9-14)7-8-36-22)20-11-21(28-13-27-20)25(35)29-19-5-3-15-10-17(2-4-18(15)19)23-30-32-33-31-23/h1-2,4,6,9-11,13,19H,3,5,7-8,12H2,(H,26,34)(H,29,35)(H,30,31,32,33)/t19-/m0/s1",C1CC2=C([C@H]1NC(=O)C3=NC=NC(=C3)C(=O)NCC4=CC5=C(C=C4)OCC5)C=CC(=C2)C6=NNN=N6,36
3142802,"InChI=1S/C15H14N2O4/c1-9-6-13(14(18)7-10(9)2)16-15(19)11-4-3-5-12(8-11)17(20)21/h3-8,18H,1-2H3,(H,16,19)",CC1=CC(=C(C=C1C)O)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],21
8080027,"InChI=1S/C15H19FN4O/c1-11-14(15(21)17-7-8-19(2)3)10-18-20(11)13-6-4-5-12(16)9-13/h4-6,9-10H,7-8H2,1-3H3,(H,17,21)/p+1",CC1=C(C=NN1C2=CC(=CC=C2)F)C(=O)NCC[NH+](C)C,21
13143904,"InChI=1S/C17H28NO2.HI/c1-5-6-7-8-16-13-17(18(2,3)20-16)14-9-11-15(19-4)12-10-14;/h9-12,16-17H,5-8,13H2,1-4H3;1H/q+1;/p-1",CCCCCC1CC([N+](O1)(C)C)C2=CC=C(C=C2)OC.[I-],21
4121916,"InChI=1S/C11H14FNO/c1-2-3-7-11(14)13-10-6-4-5-9(12)8-10/h4-6,8H,2-3,7H2,1H3,(H,13,14)",CCCCC(=O)NC1=CC(=CC=C1)F,14
8269758,"InChI=1S/C20H23N3O6/c1-4-21-18(25)13(3)22-17(24)11-29-20(27)14-8-7-12(2)15(10-14)23-19(26)16-6-5-9-28-16/h5-10,13H,4,11H2,1-3H3,(H,21,25)(H,22,24)(H,23,26)/t13-/m0/s1",CCNC(=O)[C@H](C)NC(=O)COC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=CC=CO2,29
1276061,"InChI=1S/C27H20ClNO4/c1-2-27-18-9-5-3-7-15(18)21(16-8-4-6-10-19(16)27)22-23(27)25(31)29(24(22)30)14-11-12-20(28)17(13-14)26(32)33/h3-13,21-23H,2H2,1H3,(H,32,33)/t21?,22-,23-,27?/m1/s1",CCC12[C@@H]3[C@@H](C(C4=CC=CC=C41)C5=CC=CC=C25)C(=O)N(C3=O)C6=CC(=C(C=C6)Cl)C(=O)O,33
5551422,"InChI=1S/C25H22Cl2N6OS/c1-32(2)21-11-3-17(4-12-21)15-28-29-23(34)16-35-25-31-30-24(18-5-7-19(26)8-6-18)33(25)22-13-9-20(27)10-14-22/h3-15H,16H2,1-2H3,(H,29,34)/b28-15-",CN(C)C1=CC=C(C=C1)/C=N\NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl,35
2130703,"InChI=1S/C13H13NO2S2/c1-2-7-16-10-6-4-3-5-9(10)8-11-12(15)14-13(17)18-11/h3-6,8H,2,7H2,1H3,(H,14,15,17)/b11-8+",CCCOC1=CC=CC=C1/C=C/2\C(=O)NC(=S)S2,18
8410035,"InChI=1S/C21H20FN3O3/c1-2-24(16-9-7-15(22)8-10-16)18(26)13-25-19(27)21(23-20(25)28)12-11-14-5-3-4-6-17(14)21/h3-10H,2,11-13H2,1H3,(H,23,28)/t21-/m1/s1",CCN(C1=CC=C(C=C1)F)C(=O)CN2C(=O)[C@]3(CCC4=CC=CC=C43)NC2=O,28
10699848,"InChI=1S/C37H37F2N3O4S.ClH/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39;/h6-17,21-23H,18-20H2,1-5H3,(H,40,44);1H",CC(C)C(=O)NC1=CC=C(C=C1)C2=C(C3=C(S2)N(C=C(C3=O)C(=O)OC(C)C)CC4=C(C=CC=C4F)F)C[NH+](C)CC5=CC=CC=C5.[Cl-],48
10631517,"InChI=1S/C5H4BrNS/c1-4-5(2-6)8-3-7-4/h2-3H,1H2/b5-2+",C=C1/C(=C\Br)/SC=N1,8
6485206,"InChI=1S/C19H19N3O5/c1-24-13-6-4-12(5-7-13)18-21-17(27-22-18)11-20-19(23)15-9-8-14(25-2)10-16(15)26-3/h4-10H,11H2,1-3H3,(H,20,23)",COC1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)C3=C(C=C(C=C3)OC)OC,27
2839739,"InChI=1S/C18H21N2.HI/c1-12(2)13-7-8-16-15(11-13)14-5-4-6-17-18(14)20(16)10-9-19(17)3;/h7-12H,4-6H2,1-3H3;1H/q+1;/p-1",CC(C)C1=CC2=C(C=C1)N3C=C[N+](=C4C3=C2CCC4)C.[I-],21
11429314,"InChI=1S/C27H23NO2/c1-18-15-24(30-3)13-14-25(18)27-17-23(21-7-5-4-6-8-21)16-26(28-27)22-11-9-20(10-12-22)19(2)29/h4-17H,1-3H3",CC1=C(C=CC(=C1)OC)C2=CC(=CC(=N2)C3=CC=C(C=C3)C(=O)C)C4=CC=CC=C4,30
7896097,"InChI=1S/C18H22N2O4S/c21-16(19-11-13-5-4-10-23-13)12-24-18(22)9-3-8-17-20-14-6-1-2-7-15(14)25-17/h1-2,6-7,13H,3-5,8-12H2,(H,19,21)/t13-/m0/s1",C1C[C@H](OC1)CNC(=O)COC(=O)CCCC2=NC3=CC=CC=C3S2,25
2098431,"InChI=1S/C27H28N2O5S/c30-26(28-17-6-9-21-7-2-1-3-8-21)20-34-27(31)23-12-14-25(15-13-23)35(32,33)29-18-16-22-10-4-5-11-24(22)19-29/h1-5,7-8,10-15H,6,9,16-20H2,(H,28,30)",C1CN(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)C(=O)OCC(=O)NCCCC4=CC=CC=C4,35
11239370,"InChI=1S/C34H58N4O5Si3/c1-32(2,3)44(10,11)40-21-25-27(42-45(12,13)33(4,5)6)28(43-46(14,15)34(7,8)9)31(41-25)38-22-35-26-29(38)36-23-37(30(26)39)24-19-17-16-18-20-24/h16-20,22-23,25,27-28,31H,21H2,1-15H3/t25-,27-,28-,31-/m1/s1",CC(C)(C)[Si](C)(C)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN(C3=O)C4=CC=CC=C4)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C,46
10220949,"InChI=1S/C15H15N5/c1-2-4-13-12(3-1)18-10-20(13)14-7-8-16-15(19-14)17-9-11-5-6-11/h1-4,7-8,10-11H,5-6,9H2,(H,16,17,19)",C1CC1CNC2=NC=CC(=N2)N3C=NC4=CC=CC=C43,20
11709819,"InChI=1S/C11H19N2O2.HI/c1-9-11(15-10(2)12-9)8-13(3)4-6-14-7-5-13;/h4-8H2,1-3H3;1H/q+1;/p-1",CC1=C(OC(=N1)C)C[N+]2(CCOCC2)C.[I-],16
4615956,"InChI=1S/C26H29N3O8S3/c1-4-29-17-11-10-15(24(32)36-3)12-19(17)39-26(29)28-21(31)14-40(34,35)13-20(30)27-23-22(25(33)37-5-2)16-8-6-7-9-18(16)38-23/h10-12H,4-9,13-14H2,1-3H3,(H,27,30)",CCN1C2=C(C=C(C=C2)C(=O)OC)SC1=NC(=O)CS(=O)(=O)CC(=O)NC3=C(C4=C(S3)CCCC4)C(=O)OCC,40
5776391,"InChI=1S/C14H19BrN2O/c1-9-6-7-11(8-12(9)15)13(18)17-16-10(2)14(3,4)5/h6-8H,1-5H3,(H,17,18)/b16-10-",CC1=C(C=C(C=C1)C(=O)N/N=C(/C)\C(C)(C)C)Br,18
1982916,"InChI=1S/C21H17NO4/c1-3-12-22-18(13-8-10-14(25-2)11-9-13)17-19(23)15-6-4-5-7-16(15)26-20(17)21(22)24/h3-11,18H,1,12H2,2H3/t18-/m1/s1",COC1=CC=C(C=C1)[C@@H]2C3=C(C(=O)N2CC=C)OC4=CC=CC=C4C3=O,26
11952499,"InChI=1S/C14H12N4O/c15-11-8-10(9-3-5-17-6-4-9)13(18-14(11)16)12-2-1-7-19-12/h1-8H,15H2,(H2,16,18)",C1=COC(=C1)C2=NC(=C(C=C2C3=CC=NC=C3)N)N,19
11376465,"InChI=1S/C34H32N2O4S/c1-36(2)34(39)35-29(33(37)38)22-41-21-24-12-14-25(15-13-24)26-16-18-27(19-17-26)32-28-10-6-7-11-30(28)40-31(32)20-23-8-4-3-5-9-23/h3-19,29H,20-22H2,1-2H3,(H,35,39)(H,37,38)/t29-/m0/s1",CN(C)C(=O)N[C@@H](CSCC1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(OC4=CC=CC=C43)CC5=CC=CC=C5)C(=O)O,41
11632997,"InChI=1S/C26H27N3O2/c1-30-24-19-11-10-18-23(24)29-25(22-16-8-3-9-17-22)27-28-26(29)31-20-12-4-7-15-21-13-5-2-6-14-21/h2-3,5-6,8-11,13-14,16-19H,4,7,12,15,20H2,1H3",COC1=CC=CC=C1N2C(=NN=C2OCCCCCC3=CC=CC=C3)C4=CC=CC=C4,31
8560492,"InChI=1S/C20H20FN3O3S/c21-15-10-8-14(9-11-15)13-22-20(25)17-6-3-4-12-24(17)19-16-5-1-2-7-18(16)28(26,27)23-19/h1-2,5,7-11,17H,3-4,6,12-13H2,(H,22,25)/t17-/m0/s1",C1CCN([C@@H](C1)C(=O)NCC2=CC=C(C=C2)F)C3=NS(=O)(=O)C4=CC=CC=C43,28
890886,"InChI=1S/C17H15FN2O3/c18-15-6-1-14(2-7-15)11-12-19-17(21)10-5-13-3-8-16(9-4-13)20(22)23/h1-10H,11-12H2,(H,19,21)/b10-5+",C1=CC(=CC=C1CCNC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-])F,23
11462183,"InChI=1S/C20H28O5/c1-19(2)22-12-14-10-15(21-11-13-8-6-5-7-9-13)17-18(16(14)23-19)25-20(3,4)24-17/h5-9,14-18H,10-12H2,1-4H3/t14-,15+,16+,17+,18-/m0/s1",CC1(OC[C@@H]2C[C@H]([C@@H]3[C@H]([C@@H]2O1)OC(O3)(C)C)OCC4=CC=CC=C4)C,25
11376771,"InChI=1S/C41H80O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-23-26-29-32-38-35-39(38)33-30-27-24-21-18-15-16-19-22-25-28-31-34-40-36-41(40)37-42/h38-42H,2-37H2,1H3/t38-,39+,40-,41-/m1/s1",CCCCCCCCCCCCCCCCCCCC[C@@H]1C[C@@H]1CCCCCCCCCCCCCC[C@@H]2C[C@@H]2CO,42
8502447,"InChI=1S/C17H24N2O3S/c1-14-7-2-3-12-19(14)17(20)15-8-6-9-16(13-15)23(21,22)18-10-4-5-11-18/h6,8-9,13-14H,2-5,7,10-12H2,1H3/t14-/m1/s1",C[C@@H]1CCCCN1C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3,23
2802763,"InChI=1S/C15H22N2.2ClH/c1-17-14-7-8-15(17)10-13(9-14)16-11-12-5-3-2-4-6-12;;/h2-6,13-16H,7-11H2,1H3;2*1H",CN1C2CCC1CC(C2)NCC3=CC=CC=C3.Cl.Cl,19
14448988,"InChI=1S/C17H25N/c1-3-8-16(9-4-1)14-18-13-7-12-17(15-18)10-5-2-6-11-17/h1,3-4,8-9H,2,5-7,10-15H2",C1CCC2(CC1)CCCN(C2)CC3=CC=CC=C3,18
1560104,"InChI=1S/C32H29N3O2S3/c1-32(2)18-25-26(19-37-32)40-30-28(25)29(33-31(34-30)39-20-22-12-6-3-7-13-22)38-21-27(36)35(23-14-8-4-9-15-23)24-16-10-5-11-17-24/h3-17H,18-21H2,1-2H3",CC1(CC2=C(CO1)SC3=C2C(=NC(=N3)SCC4=CC=CC=C4)SCC(=O)N(C5=CC=CC=C5)C6=CC=CC=C6)C,40
704604,"InChI=1S/C13H14ClN3O3S/c1-6-3-7(5-20-2)9-10(17-8(18)4-14)11(12(15)19)21-13(9)16-6/h3H,4-5H2,1-2H3,(H2,15,19)(H,17,18)",CC1=CC(=C2C(=C(SC2=N1)C(=O)N)NC(=O)CCl)COC,21
11053013,"InChI=1S/C11H18O4/c1-9(6-8-15-11(3)13)5-4-7-14-10(2)12/h6H,4-5,7-8H2,1-3H3/b9-6+",C/C(=C\COC(=O)C)/CCCOC(=O)C,15
9622799,"InChI=1S/C24H24N2O5/c1-29-20-15-22(31-3)21(30-2)14-17(20)16-25-26-23(27)24(28,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-16,28H,1-3H3,(H,26,27)/b25-16+",COC1=CC(=C(C=C1/C=N/NC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)OC)OC,31
14831872,"InChI=1S/C14H13NO2/c1-9-3-5-11(6-4-9)15-13-8-12(16)7-10(2)14(13)17/h3-8,15H,1-2H3",CC1=CC=C(C=C1)NC2=CC(=O)C=C(C2=O)C,17
3787531,"InChI=1S/C18H30N4O6/c1-21(2,9-15(25)11-23)19-17(27)13-5-7-14(8-6-13)18(28)20-22(3,4)10-16(26)12-24/h5-8,15-16,23-26H,9-12H2,1-4H3/p+2",C[N+](C)(CC(CO)O)NC(=O)C1=CC=C(C=C1)C(=O)N[N+](C)(C)CC(CO)O,28
1161180,"InChI=1S/C29H33N7O4/c1-38-24-10-6-5-9-23(24)34-11-13-35(14-12-34)27(28-31-32-33-36(28)20-7-3-2-4-8-20)21-15-19-16-25-26(40-18-39-25)17-22(19)30-29(21)37/h5-6,9-10,15-17,20,27H,2-4,7-8,11-14,18H2,1H3,(H,30,37)/t27-/m1/s1",COC1=CC=CC=C1N2CCN(CC2)[C@H](C3=CC4=CC5=C(C=C4NC3=O)OCO5)C6=NN=NN6C7CCCCC7,40
2819467,"InChI=1S/C17H17Cl2NO4S2/c18-13-1-5-15(6-2-13)20-17(21)24-9-10-25-11-12-26(22,23)16-7-3-14(19)4-8-16/h1-8H,9-12H2,(H,20,21)",C1=CC(=CC=C1NC(=O)OCCSCCS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,26
9929238,"InChI=1S/C15H32NO7P/c1-5-6-7-8-9-15(18)21-12-14(17)13-23-24(19,20)22-11-10-16(2,3)4/h14,17H,5-13H2,1-4H3",CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,24
7824885,"InChI=1S/C16H22N2O5S/c1-10-5-8-13(24(21,22)18(3)4)9-14(10)17-15(19)11(2)23-16(20)12-6-7-12/h5,8-9,11-12H,6-7H2,1-4H3,(H,17,19)/t11-/m1/s1",CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)[C@@H](C)OC(=O)C2CC2,24
11054421,"InChI=1S/C16H24N2O/c1-16(2,3)17-14(13-9-5-4-6-10-13)15(19)18-11-7-8-12-18/h4-6,9-10,14,17H,7-8,11-12H2,1-3H3",CC(C)(C)NC(C1=CC=CC=C1)C(=O)N2CCCC2,19
9408384,"InChI=1S/C19H22N4O4S/c1-3-26-10-6-9-23-18(25)14-7-4-5-8-15(14)20-19(23)28-12-17(24)21-16-11-13(2)27-22-16/h4-5,7-8,11H,3,6,9-10,12H2,1-2H3,(H,21,22,24)",CCOCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=NOC(=C3)C,28
13471505,"InChI=1S/C11H10BrNO/c12-6-5-8-7-11(14)13-10-4-2-1-3-9(8)10/h1-4,7H,5-6H2,(H,13,14)",C1=CC=C2C(=C1)C(=CC(=O)N2)CCBr,14
6466992,"InChI=1S/C14H18FNO/c15-13-8-6-12(7-9-13)14(17)16-10-4-2-1-3-5-11-16/h6-9H,1-5,10-11H2",C1CCCN(CCC1)C(=O)C2=CC=C(C=C2)F,17
8589801,"InChI=1S/C22H22FN3O3/c1-2-29-21(28)13-12-20(27)24-14-17-15-26(19-6-4-3-5-7-19)25-22(17)16-8-10-18(23)11-9-16/h3-11,15H,2,12-14H2,1H3,(H,24,27)",CCOC(=O)CCC(=O)NCC1=CN(N=C1C2=CC=C(C=C2)F)C3=CC=CC=C3,29
1262704,"InChI=1S/C21H22N2O3/c1-24-18-11-10-15(20(25-2)21(18)26-3)19-17-9-6-12-23(17)16-8-5-4-7-14(16)13-22-19/h4-12,19,22H,13H2,1-3H3/t19-/m1/s1",COC1=C(C(=C(C=C1)[C@@H]2C3=CC=CN3C4=CC=CC=C4CN2)OC)OC,26
10056906,"InChI=1S/C25H28O4S2.6C4H9.2Sn/c1-5-7-21-17-25(18-22(21)8-6-2,30(26,27)23-13-9-19(3)10-14-23)31(28,29)24-15-11-20(4)12-16-24;6*1-3-4-2;;/h5-16,21-22H,1-2,17-18H2,3-4H3;6*1,3-4H2,2H3;;/b7-5+,8-6+;;;;;;;;/t21-,22-;;;;;;;;/m1......../s1",CCCC[Sn](C/C=C/[C@H]1[C@@H](CC(C1)(S(=O)(=O)C2=CC=C(C=C2)C)S(=O)(=O)C3=CC=C(C=C3)C)/C=C/C[Sn](CCCC)(CCCC)CCCC)(CCCC)CCCC,57
